Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
24410,Oroville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
27344,Orting,3,1,0,0,1,0,0,4,3,0,75,25,0,Black,,,2015
01147,Othello,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
11001,Pasco,25,8,0,0,2,1,2,31,19,9,61.29032258064516,9.67741935483871,29.032258064516132,Black,,,2015
24122,Pateros,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
21301,Pe Ell,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
27401,Peninsula,5,3,0,0,0,0,4,4,3,1,75,0,25,Black,,,2015
12110,Pomeroy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
05121,Port Angeles,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
16050,Port Townsend,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
36402,Prescott,1,4,0,0,0,0,5,0,0,0,n/a,n/a,n/a,Black,,,2015
03116,Prosser,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
38267,Pullman,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
27003,Puyallup,54,17,1,1,1,2,9,62,55,2,88.709677419354833,8.064516129032258,3.225806451612903,Black,,,2015
16048,Quilcene,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
05402,Quillayute Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
13144,Quincy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
34307,Rainier,1,1,0,0,1,0,0,2,1,0,50,50,0,Black,,,2015
25116,Raymond,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
22009,Reardan-Edwall,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
17403,Renton,190,30,5,5,3,12,18,202,140,37,69.306930693069305,12.376237623762377,18.316831683168317,Black,,,2015
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
03400,Richland,17,4,0,0,2,1,1,20,13,4,65,15,20,Black,,,2015
06122,Ridgefield,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
01160,Ritzville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
32416,Riverside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17407,Riverview,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
34401,Rochester,3,2,0,0,0,0,1,4,2,2,50,0,50,Black,,,2015
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
13160,Royal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
28149,San Juan Island,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
17001,Seattle,565,128,5,5,19,56,60,633,416,132,65.718799368088469,13.428120063191153,20.85308056872038,Black,,,2015
29101,Sedro-Woolley,6,6,0,1,1,1,5,7,2,2,28.571428571428569,42.857142857142854,28.571428571428569,Black,,,2015
39119,Selah,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
26070,Selkirk,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
05323,Sequim,0,1,0,0,0,0,0,1,0,1,0,0,100,Black,,,2015
23309,Shelton,2,1,0,0,0,0,1,2,2,0,100,0,0,Black,,,2015
17412,Shoreline,32,14,0,0,3,1,1,45,34,7,75.555555555555557,8.8888888888888893,15.555555555555555,Black,,,2015
17404,Skykomish,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
31201,Snohomish,11,2,0,0,0,4,0,13,7,2,53.846153846153847,30.76923076923077,15.384615384615385,Black,,,2015
17410,Snoqualmie Valley,3,0,0,0,0,0,1,2,2,0,100,0,0,Black,,,2015
13156,Soap Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
25118,South Bend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
18402,South Kitsap,12,4,0,0,0,0,4,12,9,3,75,0,25,Black,,,2015
15206,South Whidbey,2,0,1,0,0,0,0,2,1,0,50,50,0,Black,,,2015
32081,Spokane,46,17,0,2,1,4,9,54,42,5,77.777777777777786,12.962962962962962,9.2592592592592595,Black,,,2015
22008,Sprague,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
38322,St. John,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
31401,Stanwood-Camano,4,0,0,0,0,0,1,3,2,1,66.666666666666657,0,33.333333333333329,Black,,,2015
27001,Steilacoom Historical,14,10,0,0,0,1,7,17,16,0,94.117647058823522,5.8823529411764701,0,Black,,,2015
30303,Stevenson-Carson,1,1,0,0,0,0,0,2,1,1,50,0,50,Black,,,2015
31311,Sultan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
27320,Sumner,8,1,0,0,0,0,2,7,7,0,100,0,0,Black,,,2015
39201,Sunnyside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
18902,Suquamish Tribal Education Department,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
27010,Tacoma,349,46,1,4,6,24,66,329,266,28,80.851063829787222,10.638297872340425,8.5106382978723403,Black,,,2015
14077,Taholah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17409,Tahoma,17,3,0,0,0,0,5,15,13,2,86.666666666666671,0,13.333333333333334,Black,,,2015
38265,Tekoa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
34402,Tenino,3,0,0,0,0,0,0,3,3,0,100,0,0,Black,,,2015
19400,Thorp,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
21237,Toledo,1,0,0,0,0,1,0,1,0,0,0,100,0,Black,,,2015
24404,Tonasket,2,0,0,0,0,0,0,2,2,0,100,0,0,Black,,,2015
39202,Toppenish,3,3,0,0,0,1,4,2,0,1,0,50,50,Black,,,2015
36300,Touchet,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
08130,Toutle Lake,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
20400,Trout Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17406,Tukwila,43,19,8,3,0,1,6,56,37,7,66.071428571428569,21.428571428571427,12.5,Black,,,2015
34033,Tumwater,10,3,0,0,0,2,2,11,7,2,63.636363636363633,18.181818181818183,18.181818181818183,Black,,,2015
27083,University Place,33,9,1,0,1,4,11,31,24,1,77.41935483870968,19.35483870967742,3.225806451612903,Black,,,2015
33070,Valley,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
06037,Vancouver,59,18,0,1,1,2,23,54,45,5,83.333333333333343,7.4074074074074066,9.2592592592592595,Black,,,2015
17402,Vashon Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
35200,Wahkiakum,1,0,0,0,0,0,0,1,0,1,0,0,100,Black,,,2015
13073,Wahluke,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
36401,Waitsburg,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
36140,Walla Walla,10,3,0,0,0,0,3,10,9,1,90,0,10,Black,,,2015
39207,Wapato,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
13146,Warden,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
06112,Washougal,2,0,0,0,0,0,1,1,0,1,0,0,100,Black,,,2015
01109,Washtucna,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
09209,Waterville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
33049,Wellpinit,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
04246,Wenatchee,4,0,0,0,0,1,1,3,2,0,66.666666666666657,33.333333333333329,0,Black,,,2015
32363,West Valley (Spokane),3,2,0,0,0,0,2,3,3,0,100,0,0,Black,,,2015
39208,West Valley (Yakima),2,1,1,1,0,0,0,3,1,0,33.333333333333329,66.666666666666657,0,Black,,,2015
21303,White Pass,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
27416,White River,2,1,0,0,0,0,1,2,2,0,100,0,0,Black,,,2015
20405,White Salmon Valley,1,1,0,0,0,0,2,0,0,0,n/a,n/a,n/a,Black,,,2015
22200,Wilbur,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
25160,Willapa Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
13167,Wilson Creek,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
21232,Winlock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14117,Wishkah Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
20094,Wishram,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
08404,Woodland,1,1,1,0,0,0,0,2,1,0,50,50,0,Black,,,2015
39007,Yakima,13,3,0,0,0,1,5,11,8,2,72.727272727272734,9.0909090909090917,18.181818181818183,Black,,,2015
34002,Yelm,4,3,0,0,1,1,0,7,5,0,71.428571428571431,28.571428571428569,0,Black,,,2015
39205,Zillah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14005,Aberdeen,48,14,1,0,2,2,11,51,28,18,54.901960784313729,9.8039215686274517,35.294117647058826,Hispanic,,,2015
21226,Adna,2,1,0,0,0,0,0,3,2,1,66.666666666666657,0,33.333333333333329,Hispanic,,,2015
29103,Anacortes,9,6,0,0,2,1,5,10,7,0,70,30,0,Hispanic,,,2015
31016,Arlington,34,9,1,1,1,2,6,37,26,6,70.270270270270274,13.513513513513514,16.216216216216218,Hispanic,,,2015
02420,Asotin-Anatone,2,1,0,0,0,1,1,2,1,0,50,50,0,Hispanic,,,2015
17408,Auburn,235,27,2,4,9,24,28,234,151,44,64.529914529914535,16.666666666666664,18.803418803418804,Hispanic,,,2015
18303,Bainbridge Island,13,5,0,1,0,1,5,13,10,1,76.923076923076934,15.384615384615385,7.6923076923076925,Hispanic,,,2015
06119,Battle Ground,75,13,0,0,1,9,10,78,62,6,79.487179487179489,12.820512820512819,7.6923076923076925,Hispanic,,,2015
17405,Bellevue,114,41,0,1,1,5,24,131,98,26,74.809160305343511,5.343511450381679,19.847328244274809,Hispanic,,,2015
37501,Bellingham,126,17,0,5,2,9,28,115,78,21,67.826086956521735,13.913043478260869,18.260869565217391,Hispanic,,,2015
27403,Bethel,132,39,0,0,5,8,43,128,98,17,76.5625,10.15625,13.28125,Hispanic,,,2015
20203,Bickleton,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
37503,Blaine,30,5,0,0,3,4,7,28,18,3,64.285714285714292,25,10.714285714285714,Hispanic,,,2015
18100,Bremerton,50,15,0,0,1,9,17,48,32,6,66.666666666666657,20.833333333333336,12.5,Hispanic,,,2015
24111,Brewster,55,10,1,0,0,8,5,60,48,3,80,15,5,Hispanic,,,2015
09075,Bridgeport,47,6,0,0,3,0,4,49,40,6,81.632653061224488,6.1224489795918364,12.244897959183673,Hispanic,,,2015
29100,Burlington-Edison,100,10,1,2,2,19,7,103,63,16,61.165048543689316,23.300970873786408,15.53398058252427,Hispanic,,,2015
06117,Camas,25,8,1,0,0,1,7,26,21,3,80.769230769230774,7.6923076923076925,11.538461538461538,Hispanic,,,2015
05401,Cape Flattery,7,1,0,0,0,0,0,8,6,2,75,0,25,Hispanic,,,2015
04228,Cascade,33,2,0,1,0,2,2,33,30,0,90.909090909090907,9.0909090909090917,0,Hispanic,,,2015
04222,Cashmere,45,6,0,0,0,1,9,42,37,4,88.095238095238088,2.3809523809523809,9.5238095238095237,Hispanic,,,2015
08401,Castle Rock,12,2,0,0,0,0,3,11,10,1,90.909090909090907,0,9.0909090909090917,Hispanic,,,2015
18401,Central Kitsap,75,12,0,0,2,1,19,68,60,5,88.235294117647058,4.4117647058823533,7.3529411764705888,Hispanic,,,2015
32356,Central Valley,54,13,1,0,0,2,10,57,43,11,75.438596491228068,5.2631578947368416,19.298245614035086,Hispanic,,,2015
21401,Centralia,56,10,0,0,1,9,10,56,42,4,75,17.857142857142858,7.1428571428571423,Hispanic,,,2015
21302,Chehalis,37,5,0,2,4,3,6,36,23,4,63.888888888888886,25,11.111111111111111,Hispanic,,,2015
32360,Cheney,31,6,1,0,2,3,1,36,26,4,72.222222222222214,16.666666666666664,11.111111111111111,Hispanic,,,2015
33036,Chewelah,3,1,0,0,1,0,2,2,1,0,50,50,0,Hispanic,,,2015
16049,Chimacum,6,1,0,0,0,0,3,4,2,2,50,0,50,Hispanic,,,2015
02250,Clarkston,15,1,0,0,2,4,2,14,6,2,42.857142857142854,42.857142857142854,14.285714285714285,Hispanic,,,2015
19404,Cle Elum-Roslyn,3,2,0,0,0,1,1,4,2,1,50,25,25,Hispanic,,,2015
27400,Clover Park,178,60,1,6,7,7,96,142,101,20,71.126760563380287,14.788732394366196,14.084507042253522,Hispanic,,,2015
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
36250,College Place,2,2,0,0,0,0,4,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
38306,Colton,1,1,0,1,0,0,0,2,1,0,50,50,0,Hispanic,,,2015
33206,Columbia (Stevens),1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
36400,Columbia (Walla Walla),11,4,0,0,2,0,0,15,8,5,53.333333333333336,13.333333333333334,33.333333333333329,Hispanic,,,2015
33115,Colville,12,2,0,0,0,0,3,11,10,1,90.909090909090907,0,9.0909090909090917,Hispanic,,,2015
29011,Concrete,0,1,0,0,1,0,0,1,0,0,0,100,0,Hispanic,,,2015
13151,Coulee-Hartline,1,1,0,0,0,0,1,1,1,0,100,0,0,Hispanic,,,2015
15204,Coupeville,9,3,0,0,0,0,5,7,6,1,85.714285714285708,0,14.285714285714285,Hispanic,,,2015
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
22073,Creston,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
10050,Curlew,1,1,1,0,0,0,1,1,0,0,0,100,0,Hispanic,,,2015
26059,Cusick,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
31330,Darrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
22207,Davenport,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
07002,Dayton,4,0,0,0,0,0,0,4,4,0,100,0,0,Hispanic,,,2015
32414,Deer Park,8,3,0,1,0,1,3,8,6,0,75,25,0,Hispanic,,,2015
32361,East Valley (Spokane),23,5,0,0,0,2,9,19,15,2,78.94736842105263,10.526315789473683,10.526315789473683,Hispanic,,,2015
39090,East Valley (Yakima),82,3,1,3,1,8,5,80,62,5,77.5,16.25,6.25,Hispanic,,,2015
09206,Eastmont,130,16,1,1,4,9,8,138,97,26,70.289855072463766,10.869565217391305,18.840579710144929,Hispanic,,,2015
19028,Easton,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
27404,Eatonville,9,1,0,0,0,0,2,8,8,0,100,0,0,Hispanic,,,2015
31015,Edmonds,201,51,0,5,6,23,31,221,142,45,64.25339366515837,15.384615384615385,20.361990950226243,Hispanic,,,2015
32801,Educational Service District 101,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
19401,Ellensburg,37,4,0,0,1,3,3,38,27,7,71.05263157894737,10.526315789473683,18.421052631578945,Hispanic,,,2015
14068,Elma,21,2,0,0,0,0,2,21,20,1,95.238095238095227,0,4.7619047619047619,Hispanic,,,2015
04127,Entiat,10,3,0,0,1,0,4,9,6,2,66.666666666666657,11.111111111111111,22.222222222222221,Hispanic,,,2015
17216,Enumclaw,36,4,0,0,0,1,5,35,29,5,82.857142857142861,2.8571428571428572,14.285714285714285,Hispanic,,,2015
13165,Ephrata,42,8,0,1,0,2,6,44,37,4,84.090909090909093,6.8181818181818175,9.0909090909090917,Hispanic,,,2015
31002,Everett,169,30,0,2,3,3,47,152,131,13,86.18421052631578,5.2631578947368416,8.5526315789473681,Hispanic,,,2015
06114,Evergreen (Clark),314,93,2,6,7,37,70,337,253,32,75.074183976261139,15.43026706231454,9.4955489614243334,Hispanic,,,2015
17210,Federal Way,315,64,3,4,18,27,62,317,214,51,67.50788643533123,16.403785488958992,16.088328075709779,Hispanic,,,2015
37502,Ferndale,58,9,1,3,4,6,12,55,36,5,65.454545454545453,25.454545454545453,9.0909090909090917,Hispanic,,,2015
27417,Fife,45,8,0,0,1,0,9,44,39,4,88.63636363636364,2.2727272727272729,9.0909090909090917,Hispanic,,,2015
03053,Finley,24,2,0,1,1,0,1,25,19,4,76,8,16,Hispanic,,,2015
27402,Franklin Pierce,113,15,2,1,4,4,22,106,84,11,79.245283018867923,10.377358490566039,10.377358490566039,Hispanic,,,2015
32358,Freeman,7,0,0,0,0,0,1,6,0,6,0,0,100,Hispanic,,,2015
38302,Garfield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
20401,Glenwood,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
20404,Goldendale,6,3,0,0,0,1,2,7,5,1,71.428571428571431,14.285714285714285,14.285714285714285,Hispanic,,,2015
13301,Grand Coulee Dam,5,3,0,1,0,1,0,8,4,2,50,25,25,Hispanic,,,2015
39200,Grandview,221,24,0,4,5,17,22,223,143,54,64.125560538116588,11.659192825112108,24.215246636771301,Hispanic,,,2015
39204,Granger,90,4,0,1,2,3,3,91,77,8,84.615384615384613,6.593406593406594,8.791208791208792,Hispanic,,,2015
31332,Granite Falls,17,3,0,0,0,0,3,17,9,8,52.941176470588239,0,47.058823529411761,Hispanic,,,2015
22204,Harrington,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
39203,Highland,71,3,0,1,1,5,2,72,54,11,75,9.7222222222222232,15.277777777777779,Hispanic,,,2015
17401,Highline,404,62,13,16,16,45,40,426,266,70,62.441314553990615,21.12676056338028,16.431924882629108,Hispanic,,,2015
06098,Hockinson,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2015
14028,Hoquiam,22,3,0,1,1,1,5,20,16,1,80,15,5,Hispanic,,,2015
10070,Inchelium,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
17411,Issaquah,90,23,0,1,2,19,16,97,72,3,74.226804123711347,22.680412371134022,3.0927835051546393,Hispanic,,,2015
11056,Kahlotus,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
08402,Kalama,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2015
08458,Kelso,43,10,0,0,2,6,6,47,37,2,78.723404255319153,17.021276595744681,4.2553191489361701,Hispanic,,,2015
03017,Kennewick,320,39,1,3,10,30,51,308,232,32,75.324675324675326,14.285714285714285,10.38961038961039,Hispanic,,,2015
17415,Kent,304,68,3,6,17,36,51,321,212,47,66.043613707165107,19.314641744548286,14.641744548286603,Hispanic,,,2015
33212,Kettle Falls,3,2,0,0,0,0,3,2,2,0,100,0,0,Hispanic,,,2015
03052,Kiona-Benton City,42,8,1,0,2,7,4,46,28,8,60.869565217391312,21.739130434782609,17.391304347826086,Hispanic,,,2015
19403,Kittitas,11,2,0,2,0,0,1,12,9,1,75,16.666666666666664,8.3333333333333321,Hispanic,,,2015
20402,Klickitat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
06101,La Center,8,2,0,0,0,0,2,8,6,2,75,0,25,Hispanic,,,2015
29311,La Conner,2,3,0,0,0,0,4,1,1,0,100,0,0,Hispanic,,,2015
38126,LaCrosse,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
04129,Lake Chelan,73,25,0,6,8,2,18,80,61,3,76.25,20,3.75,Hispanic,,,2015
14097,Lake Quinault,4,0,0,0,0,0,0,4,4,0,100,0,0,Hispanic,,,2015
31004,Lake Stevens,65,16,0,0,0,6,11,70,59,5,84.285714285714292,8.5714285714285712,7.1428571428571423,Hispanic,,,2015
17937,Lake Washington Institute of Technology,10,0,0,0,2,1,0,10,1,6,10,30,60,Hispanic,,,2015
17414,Lake Washington,133,33,0,0,4,8,29,137,107,18,78.102189781021906,8.7591240875912408,13.138686131386862,Hispanic,,,2015
31306,Lakewood,14,4,0,0,0,1,6,12,8,3,66.666666666666657,8.3333333333333321,25,Hispanic,,,2015
32362,Liberty,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
01158,Lind,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
08122,Longview,83,6,0,0,5,8,11,78,55,10,70.512820512820511,16.666666666666664,12.820512820512819,Hispanic,,,2015
28144,Lopez,4,1,0,0,1,0,1,4,2,1,50,25,25,Hispanic,,,2015
37903,Lummi Tribal Agency,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
20406,Lyle,4,0,0,1,0,0,0,4,3,0,75,25,0,Hispanic,,,2015
37504,Lynden,43,3,3,0,2,2,6,40,31,2,77.5,17.5,5,Hispanic,,,2015
39120,Mabton,61,7,0,1,1,0,7,61,52,7,85.245901639344254,3.278688524590164,11.475409836065573,Hispanic,,,2015
09207,Mansfield,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
04019,Manson,29,3,0,0,1,2,2,30,25,2,83.333333333333343,10,6.666666666666667,Hispanic,,,2015
23311,Mary M Knight,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
33207,Mary Walker,2,1,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2015
31025,Marysville,156,17,2,1,6,21,20,153,101,22,66.013071895424829,19.607843137254903,14.37908496732026,Hispanic,,,2015
32354,Mead,52,11,0,0,0,1,12,51,48,2,94.117647058823522,1.9607843137254901,3.9215686274509802,Hispanic,,,2015
32326,Medical Lake,11,2,0,0,1,0,5,8,7,0,87.5,12.5,0,Hispanic,,,2015
17400,Mercer Island,6,4,0,0,0,0,2,8,7,1,87.5,0,12.5,Hispanic,,,2015
37505,Meridian,15,4,0,0,0,1,3,16,11,4,68.75,6.25,25,Hispanic,,,2015
24350,Methow Valley,5,3,0,0,0,1,1,7,6,0,85.714285714285708,14.285714285714285,0,Hispanic,,,2015
31103,Monroe,58,10,0,0,1,5,12,56,43,7,76.785714285714292,10.714285714285714,12.5,Hispanic,,,2015
14066,Montesano,5,1,0,0,0,0,2,4,4,0,100,0,0,Hispanic,,,2015
21214,Morton,2,2,0,0,0,1,1,3,2,0,66.666666666666657,33.333333333333329,0,Hispanic,,,2015
13161,Moses Lake,227,24,5,3,9,14,26,225,170,24,75.555555555555557,13.777777777777779,10.666666666666668,Hispanic,,,2015
21206,Mossyrock,6,0,0,0,0,0,1,5,5,0,100,0,0,Hispanic,,,2015
39209,Mount Adams,19,1,0,0,1,0,0,20,17,2,85,5,10,Hispanic,,,2015
37507,Mount Baker,13,4,0,0,0,3,2,15,10,2,66.666666666666657,20,13.333333333333334,Hispanic,,,2015
29320,Mount Vernon,250,24,2,9,13,31,36,238,142,41,59.663865546218489,23.109243697478991,17.22689075630252,Hispanic,,,2015
17903,Muckleshoot Indian Tribe,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
31006,Mukilteo,208,38,1,2,13,9,47,199,145,29,72.8643216080402,12.562814070351758,14.572864321608039,Hispanic,,,2015
39003,Naches Valley,15,3,0,0,0,1,3,15,0,14,0,6.666666666666667,93.333333333333329,Hispanic,,,2015
21014,Napavine,6,1,0,0,1,2,0,7,4,0,57.142857142857139,42.857142857142854,0,Hispanic,,,2015
25155,Naselle-Grays River Valley,4,2,0,0,0,0,0,6,6,0,100,0,0,Hispanic,,,2015
26056,Newport,3,2,0,0,0,0,2,3,3,0,100,0,0,Hispanic,,,2015
32325,Nine Mile Falls,3,4,0,0,0,0,5,2,2,0,100,0,0,Hispanic,,,2015
37506,Nooksack Valley,37,3,0,1,0,4,3,37,28,4,75.675675675675677,13.513513513513514,10.810810810810811,Hispanic,,,2015
14064,North Beach,2,2,0,1,0,0,0,4,3,0,75,25,0,Hispanic,,,2015
11051,North Franklin,93,6,0,0,2,5,9,90,76,7,84.444444444444443,7.7777777777777777,7.7777777777777777,Hispanic,,,2015
18400,North Kitsap,46,10,0,1,1,5,6,50,41,2,82,14.000000000000002,4,Hispanic,,,2015
23403,North Mason,18,11,0,0,3,12,1,28,11,2,39.285714285714285,53.571428571428569,7.1428571428571423,Hispanic,,,2015
25200,North River,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
34003,North Thurston,145,45,0,1,2,5,40,150,130,12,86.666666666666671,5.3333333333333339,8,Hispanic,,,2015
33211,Northport,0,7,0,0,0,0,2,5,5,0,100,0,0,Hispanic,,,2015
17417,Northshore,158,34,1,3,4,19,20,172,128,17,74.418604651162795,15.697674418604651,9.8837209302325579,Hispanic,,,2015
15201,Oak Harbor,29,17,0,1,0,1,12,34,27,5,79.411764705882348,5.8823529411764701,14.705882352941178,Hispanic,,,2015
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Hispanic,,,2015
14400,Oakville,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
25101,Ocean Beach,15,2,0,0,2,0,3,14,9,3,64.285714285714292,14.285714285714285,21.428571428571427,Hispanic,,,2015
14172,Ocosta,5,0,0,1,0,0,0,5,4,0,80,20,0,Hispanic,,,2015
22105,Odessa,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
24105,Okanogan,17,5,0,0,0,4,2,20,13,3,65,20,15,Hispanic,,,2015
34111,Olympia,66,14,0,0,0,5,9,71,62,4,87.323943661971825,7.042253521126761,5.6338028169014089,Hispanic,,,2015
24019,Omak,18,4,0,0,0,1,5,17,16,0,94.117647058823522,5.8823529411764701,0,Hispanic,,,2015
21300,Onalaska,9,0,0,0,0,1,1,8,5,2,62.5,12.5,25,Hispanic,,,2015
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2015
24410,Oroville,13,3,0,0,0,0,3,13,13,0,100,0,0,Hispanic,,,2015
27344,Orting,15,9,0,0,1,0,2,22,17,4,77.272727272727266,4.5454545454545459,18.181818181818183,Hispanic,,,2015
01147,Othello,224,27,11,7,12,18,28,223,162,13,72.645739910313907,21.524663677130047,5.8295964125560538,Hispanic,,,2015
38301,Palouse,1,2,0,0,0,0,0,3,3,0,100,0,0,Hispanic,,,2015
11001,Pasco,759,89,8,8,23,63,78,770,539,129,70,13.246753246753245,16.753246753246753,Hispanic,,,2015
24122,Pateros,9,1,0,0,1,0,0,10,8,1,80,10,10,Hispanic,,,2015
21301,Pe Ell,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2015
27401,Peninsula,38,7,0,0,0,4,6,39,29,6,74.358974358974365,10.256410256410255,15.384615384615385,Hispanic,,,2015
